term_id,term_rank,term_str,n,num,stop,stem_porter,pos_max,term_rank2,p,zipf_k,zipf_k2,zipf_k3,p2,h
12703,26129,glares,1,0,0,glare,VBZ,621,3.663406235117412e-05,26129,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12707,26130,gleanings,1,0,0,glean,NNS,621,3.663406235117412e-05,26130,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12708,26131,gleig,1,0,0,gleig,NNP,621,3.663406235117412e-05,26131,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12709,26132,glibly,1,0,0,glibli,RB,621,3.663406235117412e-05,26132,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12710,26133,glide,1,0,0,glide,RB,621,3.663406235117412e-05,26133,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12711,26134,glided,1,0,0,glide,VBN,621,3.663406235117412e-05,26134,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12712,26135,glides,1,0,0,glide,VBZ,621,3.663406235117412e-05,26135,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12714,26136,glimmerings,1,0,0,glimmer,NNS,621,3.663406235117412e-05,26136,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12715,26137,glimmers,1,0,0,glimmer,NNS,621,3.663406235117412e-05,26137,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12721,26138,glittered,1,0,0,glitter,VBN,621,3.663406235117412e-05,26138,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12646,26139,ghent,1,0,0,ghent,NNP,621,3.663406235117412e-05,26139,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12641,26140,getteth,1,0,0,getteth,VBD,621,3.663406235117412e-05,26140,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12573,26141,genesim,1,0,0,genesim,NNP,621,3.663406235117412e-05,26141,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12612,26142,georgic,1,0,0,georgic,NNP,621,3.663406235117412e-05,26142,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12574,26143,genesin,1,0,0,genesin,NNP,621,3.663406235117412e-05,26143,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12576,26144,genetic,1,0,0,genet,JJ,621,3.663406235117412e-05,26144,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12577,26145,genev,1,0,0,genev,NNP,621,3.663406235117412e-05,26145,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12582,26146,geniality,1,0,0,genial,NN,621,3.663406235117412e-05,26146,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12584,26147,genin,1,0,0,genin,NNP,621,3.663406235117412e-05,26147,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12586,26148,genitive,1,0,0,genit,JJ,621,3.663406235117412e-05,26148,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12588,26149,genoa,1,0,0,genoa,NNP,621,3.663406235117412e-05,26149,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12591,26150,gentes,1,0,0,gent,NNS,621,3.663406235117412e-05,26150,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12599,26151,gentler,1,0,0,gentler,JJ,621,3.663406235117412e-05,26151,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12601,26152,gentlewomen,1,0,0,gentlewomen,NNS,621,3.663406235117412e-05,26152,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12605,26153,genuinely,1,0,0,genuin,RB,621,3.663406235117412e-05,26153,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12613,26154,gerar,1,0,0,gerar,NNP,621,3.663406235117412e-05,26154,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12639,26155,gethsemene,1,0,0,gethsemen,NNP,621,3.663406235117412e-05,26155,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12615,26156,gerardi,1,0,0,gerardi,NNP,621,3.663406235117412e-05,26156,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12616,26157,gerardus,1,0,0,gerardu,NNP,621,3.663406235117412e-05,26157,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12617,26158,gergon,1,0,0,gergon,NN,621,3.663406235117412e-05,26158,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12621,26159,germanica,1,0,0,germanica,NNP,621,3.663406235117412e-05,26159,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12626,26160,germinated,1,0,0,germin,VBN,621,3.663406235117412e-05,26160,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12627,26161,germs,1,0,0,germ,NNS,621,3.663406235117412e-05,26161,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12628,26162,gerson,1,0,0,gerson,NNP,621,3.663406235117412e-05,26162,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12629,26163,gerung,1,0,0,gerung,NNP,621,3.663406235117412e-05,26163,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12630,26164,gervais,1,0,0,gervai,NNP,621,3.663406235117412e-05,26164,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12631,26165,geshur,1,0,0,geshur,NNP,621,3.663406235117412e-05,26165,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
12633,26166,gesticulation,1,0,0,gesticul,NN,621,3.663406235117412e-05,26166,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13014,26167,gripe,1,0,0,gripe,NNP,621,3.663406235117412e-05,26167,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13018,26168,gripping,1,0,0,grip,JJ,621,3.663406235117412e-05,26168,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13630,26169,hierosolym,1,0,0,hierosolym,NNP,621,3.663406235117412e-05,26169,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13300,26170,harmonise,1,0,0,harmonis,NN,621,3.663406235117412e-05,26170,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13391,26171,headquarters,1,0,0,headquart,NNS,621,3.663406235117412e-05,26171,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13401,26172,healthier,1,0,0,healthier,JJR,621,3.663406235117412e-05,26172,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13402,26173,healthiest,1,0,0,healthiest,NN,621,3.663406235117412e-05,26173,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13406,26174,heaping,1,0,0,heap,VBG,621,3.663406235117412e-05,26174,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13410,26175,heardest,1,0,0,heardest,VBP,621,3.663406235117412e-05,26175,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13422,26176,heartaches,1,0,0,heartach,NNS,621,3.663406235117412e-05,26176,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13424,26177,heartbreak,1,0,0,heartbreak,NN,621,3.663406235117412e-05,26177,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13425,26178,heartbreaking,1,0,0,heartbreak,VBG,621,3.663406235117412e-05,26178,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13426,26179,heartbreakingly,1,0,0,heartbreakingli,RB,621,3.663406235117412e-05,26179,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13428,26180,heartedly,1,0,0,heartedli,RB,621,3.663406235117412e-05,26180,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13430,26181,hearten,1,0,0,hearten,VB,621,3.663406235117412e-05,26181,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13432,26182,hearth,1,0,0,hearth,VBD,621,3.663406235117412e-05,26182,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13436,26183,heartlessly,1,0,0,heartlessli,RB,621,3.663406235117412e-05,26183,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13439,26184,heartsease,1,0,0,heartseas,NN,621,3.663406235117412e-05,26184,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13443,26185,heath,1,0,0,heath,NN,621,3.663406235117412e-05,26185,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13446,26186,heathenism,1,0,0,heathen,NNP,621,3.663406235117412e-05,26186,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13448,26187,heats,1,0,0,heat,NNS,621,3.663406235117412e-05,26187,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13450,26188,heaved,1,0,0,heav,VBN,621,3.663406235117412e-05,26188,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13452,26189,heavenlies,1,0,0,heavenli,NNS,621,3.663406235117412e-05,26189,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13457,26190,heaviest,1,0,0,heaviest,JJS,621,3.663406235117412e-05,26190,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13462,26191,hebraic,1,0,0,hebraic,NNP,621,3.663406235117412e-05,26191,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13465,26192,hector,1,0,0,hector,NNP,621,3.663406235117412e-05,26192,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13470,26193,hedion,1,0,0,hedion,NNP,621,3.663406235117412e-05,26193,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13474,26194,heedlessly,1,0,0,heedlessli,RB,621,3.663406235117412e-05,26194,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13475,26195,heedlessness,1,0,0,heedless,NN,621,3.663406235117412e-05,26195,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13390,26196,headmistresses,1,0,0,headmistress,NNP,621,3.663406235117412e-05,26196,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13389,26197,headmasters,1,0,0,headmast,NNS,621,3.663406235117412e-05,26197,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13388,26198,headmaster,1,0,0,headmast,NN,621,3.663406235117412e-05,26198,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13331,26199,hasted,1,0,0,hast,VBD,621,3.663406235117412e-05,26199,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13303,26200,harmonized,1,0,0,harmon,VBD,621,3.663406235117412e-05,26200,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13304,26201,harmonizing,1,0,0,harmon,VBG,621,3.663406235117412e-05,26201,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13309,26202,harold,1,0,0,harold,NNP,621,3.663406235117412e-05,26202,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13311,26203,harped,1,0,0,harp,VBD,621,3.663406235117412e-05,26203,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13313,26204,harping,1,0,0,harp,NN,621,3.663406235117412e-05,26204,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13315,26205,harriet,1,0,0,harriet,NNP,621,3.663406235117412e-05,26205,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13316,26206,harris,1,0,0,harri,NNP,621,3.663406235117412e-05,26206,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13317,26207,harrows,1,0,0,harrow,NNS,621,3.663406235117412e-05,26207,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13320,26208,harshest,1,0,0,harshest,JJS,621,3.663406235117412e-05,26208,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13325,26209,harvesters,1,0,0,harvest,NNS,621,3.663406235117412e-05,26209,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13328,26210,hasseltine,1,0,0,hasseltin,NNP,621,3.663406235117412e-05,26210,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13338,26211,hastiness,1,0,0,hasti,NN,621,3.663406235117412e-05,26211,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13386,26212,headline,1,0,0,headlin,NN,621,3.663406235117412e-05,26212,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13341,26213,hatch,1,0,0,hatch,VB,621,3.663406235117412e-05,26213,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13348,26214,haters,1,0,0,hater,NNS,621,3.663406235117412e-05,26214,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13350,26215,hatest,1,0,0,hatest,JJS,621,3.663406235117412e-05,26215,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13355,26216,hatreds,1,0,0,hatr,NNS,621,3.663406235117412e-05,26216,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13364,26217,hautesse,1,0,0,hautess,FW,621,3.663406235117412e-05,26217,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13367,26218,havelock,1,0,0,havelock,NNP,621,3.663406235117412e-05,26218,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13371,26219,hawaii,1,0,0,hawaii,NNP,621,3.663406235117412e-05,26219,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13372,26220,hawkers,1,0,0,hawker,NNS,621,3.663406235117412e-05,26220,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13379,26221,hazardously,1,0,0,hazard,RB,621,3.663406235117412e-05,26221,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13381,26222,hazy,1,0,0,hazi,JJ,621,3.663406235117412e-05,26222,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13385,26223,heading,1,0,0,head,VBG,621,3.663406235117412e-05,26223,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13478,26224,heggemeir,1,0,0,heggemeir,NNP,621,3.663406235117412e-05,26224,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13479,26225,heidelsheim,1,0,0,heidelsheim,NNP,621,3.663406235117412e-05,26225,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13481,26226,heifers,1,0,0,heifer,NNS,621,3.663406235117412e-05,26226,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13601,26227,heterosexual,1,0,0,heterosexu,JJ,621,3.663406235117412e-05,26227,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13573,26228,hermits,1,0,0,hermit,NNS,621,3.663406235117412e-05,26228,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13574,26229,hermon,1,0,0,hermon,NNP,621,3.663406235117412e-05,26229,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13577,26230,herodians,1,0,0,herodian,NNPS,621,3.663406235117412e-05,26230,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13580,26231,heroi,1,0,0,heroi,NN,621,3.663406235117412e-05,26231,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13582,26232,heroically,1,0,0,heroic,RB,621,3.663406235117412e-05,26232,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13587,26233,hertfordshire,1,0,0,hertfordshir,NNP,621,3.663406235117412e-05,26233,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13588,26234,heshbon,1,0,0,heshbon,NNP,621,3.663406235117412e-05,26234,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13594,26235,hesitatingly,1,0,0,hesitatingli,RB,621,3.663406235117412e-05,26235,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13598,26236,heterodox,1,0,0,heterodox,JJ,621,3.663406235117412e-05,26236,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13599,26237,heterogeneity,1,0,0,heterogen,NN,621,3.663406235117412e-05,26237,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13600,26238,heterogeneous,1,0,0,heterogen,JJ,621,3.663406235117412e-05,26238,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13603,26239,heu,1,0,0,heu,NNP,621,3.663406235117412e-05,26239,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13571,26240,hermeneutics,1,0,0,hermeneut,NNS,621,3.663406235117412e-05,26240,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13604,26241,heures,1,0,0,heur,NNP,621,3.663406235117412e-05,26241,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13605,26242,hewers,1,0,0,hewer,NNS,621,3.663406235117412e-05,26242,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13609,26243,hexes,1,0,0,hex,NNP,621,3.663406235117412e-05,26243,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13611,26244,hic,1,0,0,hic,JJ,621,3.663406235117412e-05,26244,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13612,26245,hickman,1,0,0,hickman,NNP,621,3.663406235117412e-05,26245,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13617,26246,hideously,1,0,0,hideous,RB,621,3.663406235117412e-05,26246,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13619,26247,hidest,1,0,0,hidest,JJS,621,3.663406235117412e-05,26247,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13622,26248,hie,1,0,0,hie,VB,621,3.663406235117412e-05,26248,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13623,26249,hierarchal,1,0,0,hierarch,JJ,621,3.663406235117412e-05,26249,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13626,26250,hierome,1,0,0,hierom,NNP,621,3.663406235117412e-05,26250,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13629,26251,hierophants,1,0,0,hieroph,NNS,621,3.663406235117412e-05,26251,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13572,26252,hermit,1,0,0,hermit,NN,621,3.663406235117412e-05,26252,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13569,26253,hermas,1,0,0,herma,NNP,621,3.663406235117412e-05,26253,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13485,26254,heightening,1,0,0,heighten,NN,621,3.663406235117412e-05,26254,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13519,26255,heman,1,0,0,heman,NNP,621,3.663406235117412e-05,26255,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13486,26256,heights,1,0,0,height,NNS,621,3.663406235117412e-05,26256,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13490,26257,heinrich,1,0,0,heinrich,NNP,621,3.663406235117412e-05,26257,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13491,26258,heinsius,1,0,0,heinsiu,NNP,621,3.663406235117412e-05,26258,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13496,26259,heliogabale,1,0,0,heliogabal,NNP,621,3.663406235117412e-05,26259,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
13499,26260,hellebore,1,0,0,hellebor,JJR,621,3.663406235117412e-05,26260,621,0.022749752720079126,1.3301887670879375e-06,2.596520169814061e-05
